HeatName,GradeName,Chem,AppliedTime,Cr2O3,V2O5,FeO,MnO,P2O5,SiO2,MgO,CaO,TiO2,Al2O3,V-RatioEAF,V-RatioLMF,B3-Ratio,SlagSum,C,Mn,P,S,Si,Cu,Cr,Ni,Mo,Al,Sn,Al/N,V,Nb,Ca,Ti,Sb,N,B,Pb,H,Spec,As,O,Na,W,Zn,K,Mg,Ce,Spec (IIW),Spec (AWS),Ti/N,Ca/S,Al*N,Hydr,SigRes,Cu Eq,Cu+Ni+Cr,V+Nb+Ti,Cu+Ni+Cr+Mo,G101,Cu/Ni,Ni/Cu,ElementListUpdated
18211,CM302,LMF,26-02-2026 21:28,,,,,,,,,,,,,,,0.189,1.104,0.0107,0,0.179,0.115,0.059,0.101,0.02,0.038,0.007,,0.003,0.0016,0.0008,0.0014,0,0,0.0001,0,,0.2627,0.0073,,,,,,,,0.4,0.4336,,,,,0.3046,0.17,0.28,0.006,0.295,3.3692,1.14,0.88,05-03-2026 07:44
18211,CM302,LMF,26-02-2026 21:39,,,,,,,,,,,,,,,0.198,1.12,0.0108,0,0.182,0.116,0.059,0.102,0.02,0.047,0.007,,0.003,0.0018,0.0026,0.0015,0,0,0.0001,0.0003,,0.2726,0.0075,,,,,,,,0.42,0.4459,,,,,0.3086,0.17,0.28,0.0063,0.297,3.3955,1.14,0.88,05-03-2026 07:44
18212,CM302,LMF,26-02-2026 21:19,,,,,,,,,,,,,,,0.07,0.939,0.0096,0.0237,0.123,0.127,0.049,0.075,0.017,0.022,0.007,,0.003,0.0022,0.0003,0.001,0,0,0.0001,0.0009,,0.1331,0.0073,,,,,,,,0.25,0.2743,,,,,0.276,0.18,0.25,0.0062,0.268,3.3883,1.69,0.59,05-03-2026 07:44
18212,CM302,LMF,26-02-2026 21:37,,,,,,,,,,,,,,,0.167,1.072,0.0102,0.0018,0.187,0.123,0.05,0.1,0.015,0.03,0.007,,0.003,0.002,0.0006,0.0016,0,0,0.0001,0.0003,,0.2389,0.0074,,,,,,,,0.37,0.4052,,,,,0.297,0.18,0.27,0.0066,0.288,3.4974,1.23,0.81,05-03-2026 07:44
18212,CM302,LMF,26-02-2026 22:06,,,,,,,,,,,,,,,0.183,1.105,0.0104,0,0.192,0.123,0.05,0.105,0.015,0.033,0.007,,0.003,0.0018,0.0007,0.0018,0,0,0.0001,0,,0.2569,0.0073,,,,,,,,0.4,0.428,,,,,0.3024,0.18,0.28,0.0066,0.293,3.5232,1.17,0.85,05-03-2026 07:44
18212,CM302,LMF,26-02-2026 22:49,,,,,,,,,,,,,,,0.192,1.116,0.0105,0,0.194,0.124,0.051,0.106,0.015,0.035,0.007,,0.003,0.0022,0.0035,0.002,0,0,0.0001,0.0006,,0.2666,0.0075,,,,,,,,0.41,0.4395,,,,,0.3084,0.18,0.28,0.0072,0.296,3.549,1.17,0.85,05-03-2026 07:44
18213,CM302,LMF,26-02-2026 23:05,,,,,,,,,,,,,,,0.078,0.853,0.0072,0.0247,0.14,0.123,0.036,0.064,0.016,0.037,0.007,,0.002,0.0013,0.0004,0.0014,0,0,0.0002,0.0004,,0.1366,0.0076,,,,,,,,0.24,0.2668,,,,,0.2479,0.18,0.22,0.0047,0.239,3.2575,1.92,0.52,05-03-2026 07:44
18213,CM302,LMF,26-02-2026 23:27,,,,,,,,,,,,,,,0.162,1.08,0.0077,0.0023,0.178,0.121,0.037,0.103,0.014,0.045,0.007,,0.003,0.0013,0.0009,0.0018,0,0,0.0002,0,,0.2338,0.0075,,,,,,,,0.37,0.3974,,,,,0.2847,0.17,0.26,0.0061,0.275,3.4023,1.17,0.85,05-03-2026 07:44
18213,CM302,LMF,26-02-2026 23:27,,,,,,,,,,,,,,,0.162,1.08,0.0077,0.0023,0.178,0.121,0.037,0.103,0.014,0.045,0.007,,0.003,0.0013,0.0009,0.0018,0,0,0.0002,0,,0.2338,0.0075,,,,,,,,0.37,0.3974,,,,,0.2847,0.17,0.26,0.0061,0.275,3.4023,1.17,0.85,05-03-2026 07:44
18213,CM302,LMF,26-02-2026 23:39,,,,,,,,,,,,,,,0.194,1.116,0.0079,0,0.178,0.121,0.037,0.104,0.014,0.031,0.007,,0.003,0.0012,0.0006,0.0018,0,0,0.0001,0,,0.2671,0.0075,,,,,,,,0.41,0.4355,,,,,0.2853,0.17,0.26,0.006,0.276,3.4092,1.16,0.86,05-03-2026 07:44
18213,CM302,LMF,27-02-2026 00:02,,,,,,,,,,,,,,,0.2,1.119,0.0081,0,0.179,0.123,0.038,0.104,0.014,0.039,0.007,,0.003,0.0017,0.0024,0.0019,0,0,0.0003,0,,0.2744,0.0076,,,,,,,,0.41,0.4424,,,,,0.2907,0.18,0.27,0.0066,0.279,3.4482,1.18,0.85,05-03-2026 07:44
18214,CM302,LMF,27-02-2026 01:01,,,,,,,,,,,,,,,0.077,0.823,0.0102,0.0337,0.164,0.095,0.045,0.051,0.03,0.048,0.007,,0.003,0.0016,0.0005,0.0015,0,0,0.0002,0.0011,,0.1348,0.0077,,,,,,,,0.24,0.2668,,,,,0.2303,0.15,0.19,0.0061,0.221,2.8013,1.86,0.54,05-03-2026 07:44
18214,CM302,LMF,27-02-2026 01:12,,,,,,,,,,,,,,,0.176,1.083,0.0108,0.0021,0.184,0.096,0.047,0.051,0.028,0.024,0.007,,0.004,0.0019,0.0007,0.0017,0,0,0.0002,0.0005,,0.2475,0.0076,,,,,,,,0.38,0.4127,,,,,0.2319,0.15,0.19,0.0076,0.222,2.8633,1.88,0.53,05-03-2026 07:44
18214,CM302,LMF,27-02-2026 01:21,,,,,,,,,,,,,,,0.191,1.104,0.011,0,0.178,0.096,0.048,0.051,0.027,0.033,0.007,,0.004,0.002,0.0006,0.0018,0,0,0.0004,0.0003,,0.2644,0.0077,,,,,,,,0.4,0.4303,,,,,0.2321,0.15,0.2,0.0078,0.222,2.8597,1.88,0.53,05-03-2026 07:44
18214,CM302,LMF,27-02-2026 01:28,,,,,,,,,,,,,,,0.198,1.119,0.0109,0,0.179,0.098,0.048,0.052,0.027,0.034,0.007,,0.004,0.0024,0.003,0.0019,0,0,0.0002,0.0013,,0.2713,0.0077,,,,,,,,0.41,0.4402,,,,,0.237,0.15,0.2,0.0083,0.225,2.901,1.88,0.53,05-03-2026 07:44
18214,CM302,LMF,27-02-2026 02:37,,,,,,,,,,,,,,,0.2,1.123,0.0111,0,0.173,0.097,0.049,0.051,0.027,0.032,0.007,,0.004,0.0024,0.0041,0.0019,0,0,0.0002,0.0011,,0.2733,0.0077,,,,,,,,0.41,0.4418,,,,,0.2374,0.15,0.2,0.0083,0.224,2.8736,1.9,0.53,05-03-2026 07:44
18215,CM302,LMF,27-02-2026 02:35,,,,,,,,,,,,,,,0.083,0.756,0.0091,0.017,0.131,0.107,0.046,0.055,0.021,0.027,0.008,,0.003,0.0021,0.0004,0.0014,0,0,0.0002,0.0017,,0.1364,0.0076,,,,,,,,0.23,0.2556,,,,,0.2389,0.17,0.21,0.0065,0.229,2.9744,1.95,0.51,05-03-2026 07:44
18215,CM302,LMF,27-02-2026 03:00,,,,,,,,,,,,,,,0.181,1.054,0.01,0.0001,0.184,0.109,0.048,0.098,0.019,0.039,0.008,,0.004,0.0023,0.0009,0.0018,0,0,0.0002,0.0011,,0.252,0.0076,,,,,,,,0.38,0.4154,,,,,0.2847,0.17,0.26,0.0081,0.274,3.2365,1.11,0.9,05-03-2026 07:44
18215,CM302,LMF,27-02-2026 03:12,,,,,,,,,,,,,,,0.193,1.112,0.01,0,0.183,0.109,0.048,0.097,0.019,0.032,0.008,,0.004,0.0025,0.0006,0.002,0,0,0.0002,0.0011,,0.2668,0.0076,,,,,,,,0.41,0.4368,,,,,0.2838,0.17,0.25,0.0085,0.273,3.2324,1.12,0.89,05-03-2026 07:44
18215,CM302,LMF,27-02-2026 03:32,,,,,,,,,,,,,,,0.207,1.114,0.01,0,0.183,0.108,0.049,0.098,0.019,0.039,0.008,,0.004,0.0022,0.0025,0.0019,0,0,0,0.0009,,0.28,0.0076,,,,,,,,0.42,0.4513,,,,,0.2861,0.17,0.26,0.0081,0.274,3.2181,1.1,0.91,05-03-2026 07:44
18216,CM302,LMF,27-02-2026 03:48,,,,,,,,,,,,,,,0.076,0.809,0.0088,0.0167,0.128,0.094,0.045,0.089,0.02,0.023,0.006,,0.003,0.0008,0.0004,0.0011,0,0,0,0,,0.1308,0.0073,,,,,,,,0.24,0.258,,,,,0.2559,0.15,0.23,0.0049,0.248,2.8239,1.06,0.95,05-03-2026 07:44
18216,CM302,LMF,27-02-2026 04:07,,,,,,,,,,,,,,,0.167,1.066,0.0095,0.0004,0.188,0.095,0.046,0.089,0.018,0.031,0.007,,0.003,0.0011,0.001,0.0015,0,0,0.0001,0,,0.2371,0.0075,,,,,,,,0.37,0.4017,,,,,0.2573,0.15,0.23,0.0056,0.248,2.9451,1.07,0.94,05-03-2026 07:44
18216,CM302,LMF,27-02-2026 04:26,,,,,,,,,,,,,,,0.184,1.114,0.0095,0,0.19,0.095,0.046,0.087,0.018,0.032,0.006,,0.003,0.001,0.0009,0.0017,0,0,0,0,,0.256,0.0073,,,,,,,,0.4,0.4269,,,,,0.255,0.15,0.23,0.0057,0.246,2.9417,1.09,0.92,05-03-2026 07:44
18216,CM302,LMF,27-02-2026 04:54,,,,,,,,,,,,,,,0.193,1.112,0.0096,0,0.189,0.094,0.047,0.088,0.018,0.035,0.007,,0.003,0.0013,0.0033,0.0017,0,0,0,0,,0.2649,0.0074,,,,,,,,0.4,0.4356,,,,,0.2585,0.15,0.23,0.006,0.247,2.9273,1.07,0.94,05-03-2026 07:44
18218,7612,LMF,03-03-2026 14:55,,,,,,,,,,,,,,,0.028,0.057,0.0139,0.0493,0.008,0.113,0.047,0.063,0.032,0.024,0.006,3.63636,0,0.0011,0.0009,0.0024,0.0017,0.0066,0.0002,0.0038,,0.0433,0.0039,,,,,,,,0.07,0.0663,0.36,,0.00016,,0.265,0.16,0.22,0.0035,0.255,3.0056,1.79,0.56,05-03-2026 07:44
18218,7612,LMF,03-03-2026 15:27,,,,,,,,,,,,,,,0.025,0.066,0.0144,0.0097,0.008,0.115,0.048,0.063,0.032,0.015,0.006,2.11594,0,0.0013,0.0003,0.0017,0.0013,0.0069,0.0002,0.0039,,0.0409,0.0039,,,,,,,,0.06,0.0652,0.25,,0.0001,,0.2666,0.16,0.23,0.003,0.258,3.051,1.83,0.55,05-03-2026 07:44
18218,7612,LMF,03-03-2026 16:09,,,,,,,,,,,,,,,0.038,0.689,0.0156,0.0061,0.024,0.118,0.051,0.064,0.027,0.03,0.006,4.35294,0.002,0.0242,0.0006,0.0027,0.0049,0.0068,0.0003,0.002,,0.0863,0.0039,,,,,,,,0.18,0.185,0.4,,0.0002,,0.2703,0.17,0.23,0.0289,0.26,3.1551,1.84,0.54,05-03-2026 07:44
18218,7612,LMF,03-03-2026 16:22,,,,,,,,,,,,,,,0.044,0.819,0.0159,0.0046,0.027,0.119,0.052,0.064,0.025,0.032,0.006,4.89231,0.003,0.0276,0.0006,0.0028,0.0052,0.0065,0.0002,0.0015,,0.0984,0.0039,,,,,,,,0.21,0.2131,0.43,,0.00021,,0.2702,0.17,0.24,0.0334,0.26,3.1827,1.86,0.54,05-03-2026 07:44
18218,7612,LMF,03-03-2026 16:43,,,,,,,,,,,,,,,0.045,0.817,0.0158,0.0034,0.028,0.115,0.052,0.064,0.025,0.036,0.006,5.83871,0.002,0.0275,0.0006,0.0028,0.0049,0.0062,0.0002,0.0011,,0.0991,0.0039,,,,,,,,0.21,0.2136,0.45,,0.00022,,0.2661,0.17,0.23,0.0323,0.256,3.112,1.8,0.56,05-03-2026 07:44
18218,7612,LMF,03-03-2026 17:10,,,,,,,,,,,,,,,0.049,0.889,0.0162,0.0019,0.038,0.117,0.052,0.063,0.025,0.02,0.006,3.12698,0.003,0.0286,0.0006,0.0032,0.0054,0.0063,0.0002,0.0015,,0.1072,0.004,,,,,,,,0.23,0.2316,0.51,,0.00012,,0.2676,0.17,0.23,0.0348,0.257,3.1671,1.86,0.54,05-03-2026 07:44
18218,7612,LMF,03-03-2026 17:26,,,,,,,,,,,,,,,0.05,0.968,0.0161,0.0017,0.043,0.118,0.053,0.065,0.024,0.028,0.007,4.1791,0.003,0.0283,0.0009,0.0033,0.0056,0.0067,0.0002,0.0011,,0.1124,0.0039,,,,,,,,0.24,0.2467,0.49,,0.00019,,0.2712,0.17,0.24,0.0346,0.26,3.1965,1.82,0.55,05-03-2026 07:44
18218,7612,LMF,03-03-2026 18:34,,,,,,,,,,,,,,,0.053,1.047,0.0165,0.0013,0.047,0.124,0.053,0.064,0.024,0.02,0.006,3.47368,0.004,0.0293,0.0003,0.0037,0.0053,0.0057,0.0002,0.0014,,0.1198,0.0041,,,,,,,,0.26,0.264,0.65,,0.00011,,0.2758,0.18,0.24,0.037,0.265,3.311,1.94,0.52,05-03-2026 07:44
18218,7612,LMF,03-03-2026 20:16,,,,,,,,,,,,,,,0.06,1.121,0.0167,0.0014,0.045,0.121,0.054,0.064,0.023,0.032,0.007,5.46552,0.007,0.0293,0.0003,0.0593,0.0064,0.0058,0.0003,0.0013,,0.1311,0.004,,,,,,,,0.28,0.2835,10.22,,0.00018,,0.3288,0.17,0.24,0.0956,0.262,3.2612,1.89,0.53,05-03-2026 07:44
18218,7612,LMF,03-03-2026 20:33,,,,,,,,,,,,,,,0.063,1.124,0.0169,0.0014,0.05,0.123,0.054,0.064,0.024,0.038,0.007,6.03175,0.007,0.0299,0.0024,0.058,0.0064,0.0063,0.0003,0.0015,,0.1346,0.0042,,,,,,,,0.28,0.2882,9.21,,0.00024,,0.3328,0.18,0.24,0.0949,0.265,3.3071,1.92,0.52,05-03-2026 07:44
18219,7612,LMF,03-03-2026 18:13,,,,,,,,,,,,,,,0.024,0.096,0.0158,0.0477,0.017,0.109,0.056,0.071,0.031,0.055,0.007,9.18333,0.001,0.0018,0.0002,0.003,0.0027,0.006,0.0003,0.0042,,0.0425,0.0039,,,,,,,,0.07,0.0725,0.5,,0.00033,,0.2774,0.16,0.24,0.0058,0.267,3.0132,1.54,0.65,05-03-2026 07:44
18219,7612,LMF,03-03-2026 18:29,,,,,,,,,,,,,,,0.022,0.102,0.0157,0.0115,0.039,0.11,0.057,0.072,0.03,0.022,0.007,3.92857,0.001,0.0015,0.0004,0.0034,0.0017,0.0056,0.0002,0.0035,,0.0411,0.0039,,,,,,,,0.07,0.0753,0.61,,0.00012,,0.2798,0.16,0.24,0.0059,0.269,3.0668,1.53,0.65,05-03-2026 07:44
18219,7612,LMF,03-03-2026 18:45,,,,,,,,,,,,,,,0.022,0.101,0.0155,0.0058,0.045,0.104,0.056,0.072,0.03,0.02,0.006,3.64815,0.001,0.0009,0.0003,0.0036,0.0009,0.0054,0.0002,0.0029,,0.0409,0.0036,,,,,,,,0.07,0.0755,0.67,,0.00011,,0.2727,0.16,0.23,0.0055,0.262,2.9609,1.44,0.69,05-03-2026 07:44
18219,7612,LMF,03-03-2026 19:05,,,,,,,,,,,,,,,0.037,0.848,0.0172,0.004,0.056,0.11,0.059,0.072,0.024,0.026,0.007,3.74286,0.003,0.0251,0.0003,0.0045,0.005,0.007,0.0003,0.0015,,0.0943,0.0039,,,,,,,,0.21,0.2171,0.64,,0.00018,,0.277,0.16,0.24,0.0326,0.265,3.1195,1.53,0.65,05-03-2026 07:44
18219,7612,LMF,03-03-2026 19:25,,,,,,,,,,,,,,,0.041,1.003,0.0178,0.0035,0.056,0.112,0.06,0.072,0.023,0.035,0.007,5.01429,0.004,0.0255,0.0004,0.0044,0.0055,0.007,0.0003,0.0015,,0.1063,0.0041,,,,,,,,0.24,0.2472,0.63,,0.00025,,0.279,0.16,0.24,0.0339,0.267,3.1665,1.56,0.64,05-03-2026 07:44
18219,7612,LMF,03-03-2026 20:53,,,,,,,,,,,,,,,0.051,1.006,0.0176,0.0035,0.054,0.11,0.06,0.071,0.023,0.033,0.006,4.45205,0.004,0.0271,0.0003,0.0043,0.0052,0.0073,0.0003,0.0013,,0.1162,0.0039,,,,,,,,0.25,0.2572,0.59,,0.00024,,0.2756,0.16,0.24,0.0354,0.264,3.1213,1.55,0.65,05-03-2026 07:44
18219,7612,LMF,03-03-2026 21:08,,,,,,,,,,,,,,,0.055,1.042,0.0179,0.0031,0.059,0.113,0.061,0.072,0.023,0.039,0.007,5.74627,0.008,0.0281,0.0002,0.0657,0.0055,0.0067,0.0003,0.0017,,0.1228,0.004,,,,,,,,0.26,0.2693,9.81,,0.00026,,0.3422,0.17,0.25,0.1018,0.269,3.1917,1.57,0.64,05-03-2026 07:44
18219,7612,LMF,03-03-2026 21:34,,,,,,,,,,,,,,,0.061,1.043,0.0177,0.0026,0.066,0.112,0.061,0.072,0.023,0.036,0.007,6.66667,0.008,0.0276,0.0022,0.0576,0.0059,0.0054,0.0003,0.0015,,0.129,0.0038,,,,,,,,0.27,0.2765,10.67,,0.00019,,0.3353,0.17,0.25,0.0932,0.268,3.1808,1.56,0.64,05-03-2026 07:44
18219,7612,LMF,03-03-2026 22:15,,,,,,,,,,,,,,,0.06,1.037,0.0175,0.0026,0.065,0.111,0.06,0.07,0.023,0.035,0.007,5.41538,0.008,0.0277,0.0026,0.0573,0.005,0.0065,0.0003,0.0013,,0.1276,0.0039,,,,,,,,0.26,0.274,8.82,,0.00023,,0.3312,0.16,0.24,0.093,0.264,3.1514,1.59,0.63,05-03-2026 07:44
18220,7612,LMF,03-03-2026 20:11,,,,,,,,,,,,,,,0.048,0.104,0.0129,0.0414,0.006,0.124,0.051,0.067,0.032,0.043,0.008,12,0,0.0016,0.0002,0.0027,0.0021,0.0036,0.0003,0.0041,,0.0669,0.0045,,,,,,,,0.09,0.0957,0.75,,0.00016,,0.2856,0.19,0.24,0.0043,0.274,3.1966,1.85,0.54,05-03-2026 07:44
18220,7612,LMF,03-03-2026 21:03,,,,,,,,,,,,,,,0.068,0.906,0.0146,0.0137,0.013,0.127,0.054,0.066,0.026,0.033,0.008,5.92727,0.003,0.0237,0.0003,0.0029,0.0057,0.0055,0.0003,0.002,,0.1274,0.0045,,,,,,,,0.25,0.2507,0.53,,0.00018,,0.2847,0.19,0.25,0.0296,0.273,3.288,1.92,0.52,05-03-2026 07:44
18220,7612,LMF,03-03-2026 21:22,,,,,,,,,,,,,,,0.068,1.047,0.0145,0.0067,0.016,0.125,0.055,0.066,0.024,0.031,0.008,5.30508,0.003,0.025,0.0004,0.003,0.0049,0.0059,0.0002,0.0009,,0.1339,0.0044,,,,,,,,0.27,0.2743,0.51,,0.00018,,0.2817,0.19,0.25,0.031,0.27,3.2572,1.89,0.53,05-03-2026 07:44
18220,7612,LMF,03-03-2026 22:15,,,,,,,,,,,,,,,0.068,1.019,0.0145,0.0046,0.02,0.12,0.053,0.067,0.025,0.035,0.007,4.26506,0.006,0.027,0.0019,0.0613,0.0052,0.0083,0.0003,0.0001,,0.1332,0.0042,,,,,,,,0.27,0.2704,7.39,,0.00029,,0.3359,0.18,0.24,0.0943,0.265,3.1767,1.79,0.56,05-03-2026 07:44
18221,7612,LMF,03-03-2026 22:18,,,,,,,,,,,,,,,0.036,0.082,0.012,0.0532,0.021,0.087,0.053,0.05,0.03,0.044,0.006,8.07407,0,0.0016,0.0003,0.0081,0.0015,0.0054,0.0003,0.0044,,0.0521,0.0037,,,,,,,,0.08,0.0789,1.5,,0.00024,,0.235,0.14,0.19,0.0097,0.22,2.4688,1.74,0.57,05-03-2026 07:44
18221,7612,LMF,03-03-2026 22:38,,,,,,,,,,,,,,,0.052,0.941,0.0141,0.0213,0.024,0.092,0.058,0.051,0.023,0.036,0.006,6.29825,0.003,0.0296,0.0004,0.0057,0.0048,0.0057,0.0003,0.002,,0.1116,0.0038,,,,,,,,0.24,0.2392,1,,0.0002,,0.2367,0.14,0.2,0.0383,0.224,2.617,1.8,0.55,05-03-2026 07:44
18221,7612,LMF,03-03-2026 23:01,,,,,,,,,,,,,,,0.056,1.036,0.0144,0.0061,0.035,0.092,0.059,0.051,0.022,0.031,0.006,4.90476,0.003,0.0303,0.0006,0.0051,0.0056,0.0063,0.0002,0.002,,0.1201,0.0039,,,,,,,,0.26,0.2608,0.81,,0.00019,,0.2361,0.14,0.2,0.0384,0.224,2.6383,1.8,0.55,05-03-2026 07:44
18221,7612,LMF,03-03-2026 23:16,,,,,,,,,,,,,,,0.061,1.05,0.0143,0.0054,0.037,0.091,0.059,0.051,0.023,0.041,0.006,5.73611,0.007,0.0305,0.0015,0.0661,0.005,0.0072,0.0002,0.0017,,0.1263,0.0038,,,,,,,,0.26,0.2694,9.18,,0.0003,,0.2982,0.14,0.2,0.1036,0.224,2.6201,1.78,0.56,05-03-2026 07:44
18222,7612,LMF,03-03-2026 22:59,,,,,,,,,,,,,,,0.026,0.069,0.0117,0.0358,0.003,0.106,0.047,0.106,0.037,0.022,0.009,5.02326,0,0.0014,0.0002,0.0012,0.0025,0.0043,0.0002,0.004,,0.0424,0.0044,,,,,,,,0.07,0.0689,0.28,,0.00009,,0.3064,0.17,0.26,0.0026,0.296,2.9626,1,1,05-03-2026 07:44
18222,7612,LMF,03-03-2026 23:27,,,,,,,,,,,,,,,0.042,0.879,0.0138,0.0106,0.01,0.113,0.051,0.105,0.03,0.012,0.009,1.98305,0.003,0.0253,0.0004,0.0016,0.0053,0.0059,0.0002,0.0025,,0.0995,0.0046,,,,,,,,0.22,0.2215,0.27,,0.00007,,0.31,0.18,0.27,0.0299,0.299,3.1352,1.08,0.93,05-03-2026 07:44
18222,7612,LMF,03-03-2026 23:51,,,,,,,,,,,,,,,0.045,1.007,0.0137,0.005,0.017,0.107,0.05,0.104,0.029,0.02,0.008,2.81429,0.002,0.0245,0.0004,0.0029,0.005,0.007,0.0002,0.0008,,0.1086,0.0045,,,,,,,,0.24,0.2459,0.41,,0.00014,,0.3021,0.17,0.26,0.0294,0.29,3.032,1.03,0.97,05-03-2026 07:44
18222,7612,LMF,04-03-2026 00:07,,,,,,,,,,,,,,,0.051,1.042,0.0139,0.0041,0.022,0.111,0.051,0.105,0.029,0.03,0.009,4.71875,0.006,0.0279,0.0027,0.0562,0.0053,0.0064,0.0002,0.0014,,0.1172,0.0045,,,,,,,,0.26,0.2599,8.78,,0.00019,,0.3642,0.18,0.27,0.0901,0.296,3.1183,1.06,0.95,05-03-2026 07:44
18222,7612,LMF,04-03-2026 00:31,,,,,,,,,,,,,,,0.057,1.019,0.0139,0.0036,0.024,0.107,0.05,0.105,0.029,0.034,0.008,3.98837,0.006,0.0272,0.002,0.0574,0.0035,0.0086,0.0002,0.0004,,0.1219,0.0044,,,,,,,,0.26,0.2619,6.67,,0.00029,,0.3592,0.17,0.26,0.0906,0.291,3.0484,1.02,0.98,05-03-2026 07:44
18223,7612,LMF,04-03-2026 00:17,,,,,,,,,,,,,,,0.033,0.056,0.0111,0.0569,0.005,0.102,0.031,0.066,0.034,0.041,0.007,16.875,0,0.0012,0.0003,0.0024,0.0003,0.0024,0.0003,0.0039,,0.0475,0.0043,,,,,,,,0.07,0.0674,1,,0.0001,,0.2437,0.16,0.2,0.0036,0.233,2.7427,1.55,0.65,05-03-2026 07:44
18223,7612,LMF,04-03-2026 00:42,,,,,,,,,,,,,,,0.048,0.916,0.0132,0.011,0.01,0.101,0.035,0.065,0.026,0.016,0.007,3.46809,0.002,0.0266,0.0002,0.002,0.0036,0.0047,0.0002,0.0008,,0.105,0.0044,,,,,,,,0.22,0.2261,0.43,,0.00008,,0.2366,0.16,0.2,0.0306,0.227,2.7684,1.55,0.64,05-03-2026 07:44
18223,7612,LMF,04-03-2026 00:59,,,,,,,,,,,,,,,0.051,1.049,0.0138,0.0056,0.02,0.107,0.037,0.066,0.026,0.04,0.008,7.19643,0.003,0.0289,0.0011,0.0035,0.0053,0.0056,0.0002,0.0017,,0.1155,0.0045,,,,,,,,0.25,0.2539,0.63,,0.00023,,0.2485,0.17,0.21,0.0354,0.236,2.9098,1.62,0.62,05-03-2026 07:44
18223,7612,LMF,04-03-2026 01:13,,,,,,,,,,,,,,,0.06,1.029,0.0137,0.0053,0.02,0.103,0.037,0.065,0.026,0.036,0.007,6.83019,0.006,0.029,0.0024,0.0613,0.0049,0.0053,0.0003,0.0009,,0.124,0.0046,,,,,,,,0.26,0.2598,11.57,,0.00019,,0.3026,0.16,0.21,0.0963,0.231,2.831,1.58,0.63,05-03-2026 07:44
18224,7612,LMF,04-03-2026 01:31,,,,,,,,,,,,,,,0.028,0.079,0.0121,0.0487,0.005,0.098,0.037,0.06,0.027,0.021,0.009,8.95652,0,0.001,0.0002,0.0023,0.001,0.0023,0.0002,0.0035,,0.0427,0.004,,,,,,,,0.06,0.0653,1,,0.00005,,0.2337,0.17,0.2,0.0033,0.222,2.672,1.63,0.61,05-03-2026 07:44
18224,7612,LMF,04-03-2026 01:47,,,,,,,,,,,,,,,0.047,0.964,0.0142,0.0139,0.015,0.106,0.042,0.062,0.02,0.02,0.009,4.12245,0.003,0.0286,0.0004,0.0026,0.0062,0.0049,0.0003,0.0022,,0.1073,0.0043,,,,,,,,0.23,0.2343,0.53,,0.0001,,0.2427,0.18,0.21,0.0342,0.23,2.8844,1.71,0.58,05-03-2026 07:44
18224,7612,LMF,04-03-2026 02:05,,,,,,,,,,,,,,,0.057,1.022,0.0144,0.0044,0.027,0.106,0.042,0.061,0.02,0.017,0.009,3.26923,0.007,0.0297,0.0004,0.0499,0.0065,0.0052,0.0002,0.0021,,0.1204,0.0043,,,,,,,,0.25,0.2567,9.6,,0.00009,,0.2886,0.18,0.21,0.0866,0.229,2.9026,1.74,0.58,05-03-2026 07:44
18224,7612,LMF,04-03-2026 02:16,,,,,,,,,,,,,,,0.06,1.023,0.0144,0.0036,0.03,0.106,0.043,0.061,0.021,0.032,0.009,6.21569,0.007,0.0303,0.0014,0.056,0.0069,0.0051,0.0002,0.0022,,0.1237,0.0045,,,,,,,,0.26,0.2609,10.98,,0.00016,,0.2981,0.18,0.21,0.0933,0.231,2.909,1.74,0.58,05-03-2026 07:44
18225,7612,LMF,04-03-2026 02:40,,,,,,,,,,,,,,,0.034,0.095,0.0133,0.0575,0.01,0.107,0.053,0.065,0.032,0.079,0.007,22.02778,0.001,0.0012,0.0095,0.0039,0.0011,0.0036,0.0003,0.0036,,0.0519,0.0043,,,,,,,,0.08,0.0802,1.08,,0.00029,,0.278,0.16,0.23,0.0061,0.257,2.9026,1.65,0.61,05-03-2026 07:44
18225,7612,LMF,04-03-2026 02:59,,,,,,,,,,,,,,,0.048,1.019,0.0153,0.0091,0.015,0.112,0.058,0.064,0.025,0.005,0.007,1,0.004,0.0291,0.0006,0.0016,0.0042,0.0054,0.0002,0.001,,0.1121,0.0044,,,,,,,,0.25,0.2495,0.3,,0.00003,,0.2687,0.17,0.23,0.0347,0.259,3.0379,1.75,0.57,05-03-2026 07:44
18225,7612,LMF,04-03-2026 03:05,,,,,,,,,,,,,,,0.049,1.014,0.0158,0.0095,0.015,0.109,0.058,0.066,0.025,0.005,0.007,1.02222,0.004,0.0292,0.0002,0.0017,0.0047,0.0045,0.0002,0.0011,,0.1127,0.0044,,,,,,,,0.25,0.2496,0.38,,0.00002,,0.2673,0.17,0.23,0.0349,0.258,2.9981,1.65,0.61,05-03-2026 07:44
18225,7612,LMF,04-03-2026 03:12,,,,,,,,,,,,,,,0.055,1.033,0.0155,0.0075,0.016,0.109,0.059,0.063,0.025,0.026,0.007,9.14286,0.008,0.0293,0.0009,0.0587,0.0041,0.0028,0.0002,0.0009,,0.1201,0.0043,,,,,,,,0.26,0.2598,20.96,,0.00007,,0.3233,0.17,0.23,0.096,0.256,2.9868,1.73,0.58,05-03-2026 07:44
